MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
12.5,29.8,0.0,24.0,7.0,9.0,32.0,1021.8,1017.3,19.5,28.1
14.7,32.3,0.0,30.0,11.0,9.0,29.0,1016.4,1011.2,22.4,31.5
20.6,32.7,0.0,44.0,20.0,17.0,36.0,1011.2,1006.8,24.9,31.1
20.5,32.4,0.0,57.0,20.0,6.0,69.0,1008.7,1004.1,25.4,23.7
15.5,33.2,13.2,39.0,7.0,20.0,21.0,1009.5,1007.1,22.2,32.2
14.8,25.8,0.0,31.0,4.0,13.0,67.0,1011.8,1011.7,19.0,22.6
17.5,30.2,13.4,37.0,7.0,13.0,48.0,1011.0,1007.2,22.1,29.4
17.2,28.9,0.0,37.0,11.0,15.0,69.0,1007.0,1003.0,23.2,25.3
16.0,26.3,0.8,43.0,9.0,11.0,59.0,1005.0,1003.7,21.5,22.7
15.7,23.7,4.4,31.0,17.0,13.0,78.0,1005.6,1004.2,18.3,18.5
13.9,27.7,1.4,37.0,6.0,22.0,42.0,1007.5,1007.0,20.9,26.4
13.9,31.2,0.0,31.0,9.0,7.0,32.0,1013.3,1010.8,21.1,30.4
15.0,29.7,0.0,33.0,7.0,20.0,37.0,1012.4,1007.5,19.7,28.2
15.8,27.4,1.4,54.0,17.0,33.0,52.0,1009.7,1010.6,20.4,21.4
12.9,27.5,0.0,35.0,22.0,17.0,35.0,1019.1,1017.1,20.7,26.2
13.0,29.1,0.0,50.0,15.0,9.0,32.0,1018.5,1012.6,19.8,26.8
13.1,29.1,0.0,28.0,7.0,11.0,34.0,1012.7,1009.4,20.1,27.1
14.2,35.6,0.0,39.0,9.0,9.0,18.0,1008.8,1004.3,23.1,33.4
20.3,34.9,0.4,65.0,24.0,31.0,11.0,997.8,996.9,28.4,32.9
11.7,26.4,0.0,43.0,9.0,11.0,20.0,1006.8,1005.6,16.8,24.7
10.5,29.3,0.0,54.0,7.0,26.0,19.0,1007.9,1004.9,19.2,27.3
10.2,25.0,0.0,41.0,7.0,22.0,27.0,1013.9,1012.8,17.4,24.0
11.1,30.0,0.0,26.0,6.0,13.0,28.0,1017.2,1014.2,18.7,27.9
14.1,33.6,0.0,28.0,7.0,19.0,23.0,1016.1,1012.4,22.9,31.4
17.5,35.5,0.0,43.0,11.0,11.0,50.0,1012.9,1010.0,25.7,26.4
21.2,33.4,0.6,41.0,13.0,26.0,27.0,1010.8,1007.0,23.9,31.6
18.0,33.7,0.4,57.0,7.0,22.0,30.0,1011.3,1008.6,25.1,31.5
14.4,32.2,0.0,41.0,2.0,20.0,25.0,1009.0,1005.2,21.9,29.8
15.1,25.7,0.0,43.0,24.0,15.0,23.0,1012.4,1012.1,16.6,24.3
9.9,28.9,0.0,39.0,11.0,9.0,26.0,1019.3,1016.2,18.9,27.2
16.2,31.7,0.0,28.0,11.0,13.0,30.0,1016.3,1010.3,22.7,29.4
17.7,33.7,0.0,85.0,19.0,44.0,15.0,1005.7,998.7,25.2,32.5
12.0,27.0,1.4,46.0,20.0,26.0,30.0,1009.9,1008.6,17.3,25.1
10.1,30.6,0.0,30.0,6.0,17.0,12.0,1013.7,1011.9,17.7,28.4
11.4,33.5,0.0,30.0,7.0,11.0,14.0,1013.5,1011.0,21.0,32.7
15.5,39.6,0.0,56.0,9.0,9.0,12.0,1016.0,1012.4,25.6,38.2
17.1,38.3,0.0,48.0,20.0,20.0,19.0,1017.9,1012.3,29.2,37.0
26.0,33.1,0.0,41.0,7.0,7.0,37.0,1013.6,1012.1,27.4,30.9
19.0,35.2,0.0,33.0,7.0,9.0,34.0,1017.4,1014.7,25.6,32.5
20.5,36.1,0.0,39.0,9.0,13.0,25.0,1019.1,1016.0,27.3,34.6
20.3,36.5,0.0,31.0,9.0,19.0,29.0,1018.0,1013.3,26.4,34.9
20.7,34.1,0.0,44.0,13.0,26.0,55.0,1012.4,1007.6,28.7,27.8
20.4,26.4,5.4,30.0,9.0,20.0,65.0,1009.0,1007.4,20.8,25.5
19.7,21.7,7.0,24.0,7.0,13.0,95.0,1010.9,1010.3,20.3,21.4
18.4,30.6,12.6,28.0,9.0,11.0,49.0,1012.5,1010.0,20.8,28.4
17.6,33.1,0.2,39.0,13.0,7.0,33.0,1013.5,1009.3,23.6,31.2
18.1,27.0,0.0,39.0,20.0,13.0,95.0,1006.7,1000.9,24.1,20.5
17.9,28.1,46.8,50.0,15.0,22.0,53.0,1000.4,1000.2,18.3,25.2
13.5,28.3,0.4,43.0,9.0,20.0,39.0,1006.4,1004.5,18.5,26.8
11.4,28.4,0.0,41.0,7.0,20.0,31.0,1010.2,1007.4,17.7,26.7
15.8,27.6,0.0,48.0,19.0,20.0,35.0,1010.0,1008.8,19.9,25.7
12.1,28.0,0.0,37.0,4.0,11.0,28.0,1012.8,1011.0,19.1,26.7
14.7,28.6,0.0,28.0,20.0,9.0,28.0,1013.3,1010.5,18.8,27.2
14.4,31.1,0.0,59.0,17.0,19.0,34.0,1009.7,1005.5,23.0,29.0
18.1,28.8,8.4,35.0,6.0,11.0,49.0,1009.8,1009.2,20.7,26.8
17.7,33.7,0.0,24.0,7.0,9.0,37.0,1012.7,1008.2,24.0,31.6
20.2,36.0,0.0,63.0,13.0,13.0,33.0,1007.6,1002.8,26.2,34.4
20.1,30.8,15.8,28.0,0.0,13.0,46.0,1005.4,1002.8,24.3,29.0
18.0,26.9,0.2,46.0,19.0,22.0,31.0,1005.6,1005.2,21.5,25.9
11.5,26.0,0.0,26.0,9.0,9.0,27.0,1012.8,1010.6,17.8,24.5
15.4,28.9,0.0,43.0,19.0,9.0,42.0,1012.4,1009.0,19.3,27.1
16.6,27.5,0.0,50.0,22.0,24.0,34.0,1013.9,1012.2,20.7,26.2
14.0,25.0,0.0,46.0,15.0,15.0,31.0,1016.2,1012.8,17.8,23.9
9.2,24.0,0.0,33.0,9.0,19.0,37.0,1012.8,1009.7,16.3,22.5
10.5,26.8,0.0,31.0,6.0,2.0,36.0,1009.4,1006.9,16.4,24.8
13.8,28.5,0.0,43.0,11.0,11.0,34.0,1009.4,1007.6,19.1,27.5
16.9,29.0,0.0,33.0,20.0,20.0,32.0,1015.4,1014.5,20.3,27.3
13.6,29.8,0.0,33.0,7.0,11.0,36.0,1020.2,1016.1,20.2,28.2
15.2,29.5,0.0,37.0,19.0,13.0,34.0,1014.4,1012.2,20.4,27.3
15.0,31.4,0.0,28.0,19.0,11.0,33.0,1021.5,1019.9,20.4,29.2
15.7,33.1,0.0,33.0,13.0,13.0,35.0,1026.1,1022.1,22.4,31.2
16.9,33.5,0.0,43.0,13.0,17.0,26.0,1023.8,1019.6,24.1,32.0
19.6,38.8,0.2,41.0,4.0,9.0,21.0,1018.7,1014.9,22.3,36.2
20.4,36.1,0.0,31.0,19.0,17.0,23.0,1019.9,1017.2,23.7,34.8
18.3,34.0,0.0,30.0,6.0,15.0,35.0,1021.8,1018.7,23.9,31.8
20.3,35.8,0.0,81.0,9.0,13.0,30.0,1020.5,1016.5,25.8,34.0
17.8,31.9,9.8,56.0,4.0,15.0,37.0,1021.4,1018.6,20.9,30.2
18.3,32.0,0.0,31.0,7.0,6.0,34.0,1022.9,1019.4,23.1,30.7
19.3,24.7,0.2,31.0,9.0,9.0,96.0,1019.6,1018.0,22.4,19.9
16.9,30.9,10.6,24.0,11.0,9.0,43.0,1016.5,1014.1,20.2,29.7
19.7,34.9,0.0,41.0,6.0,9.0,31.0,1015.4,1012.2,22.6,33.5
20.5,33.9,0.0,37.0,9.0,20.0,27.0,1014.1,1012.4,25.2,32.6
19.7,28.2,0.0,50.0,9.0,17.0,53.0,1018.2,1016.4,20.8,26.8
18.0,33.1,6.0,35.0,7.0,20.0,36.0,1018.6,1015.0,22.2,31.5
19.0,33.3,0.2,30.0,7.0,11.0,29.0,1016.6,1013.4,23.7,32.3
18.4,34.6,0.0,31.0,2.0,7.0,25.0,1015.4,1012.0,23.2,32.8
19.0,34.5,0.0,33.0,7.0,13.0,32.0,1015.9,1013.1,23.2,32.8
18.4,35.9,0.0,50.0,6.0,9.0,33.0,1014.6,1010.0,23.8,33.8
17.5,29.5,8.0,39.0,9.0,11.0,49.0,1014.4,1013.0,21.8,27.7
17.6,30.3,0.2,24.0,7.0,9.0,44.0,1014.3,1010.8,21.6,28.9
18.0,29.8,0.0,24.0,9.0,11.0,50.0,1009.4,1007.1,20.1,27.3
14.5,31.5,0.0,28.0,9.0,20.0,28.0,1009.5,1007.4,19.6,30.3
18.1,35.1,0.0,37.0,9.0,20.0,16.0,1008.4,1004.9,20.7,34.3
19.3,28.6,1.4,39.0,19.0,26.0,29.0,1007.5,1008.8,19.4,27.0
12.1,28.6,0.2,43.0,15.0,11.0,27.0,1017.4,1013.4,16.6,28.3
16.5,32.0,0.0,30.0,6.0,15.0,33.0,1014.5,1011.9,19.8,30.2
12.7,30.4,0.0,37.0,6.0,22.0,13.0,1014.2,1010.7,17.6,29.3
15.1,23.4,0.0,54.0,28.0,28.0,24.0,1012.0,1012.5,15.7,22.3
11.2,22.3,0.0,43.0,15.0,7.0,49.0,1011.5,1010.0,14.7,20.0
10.0,25.2,0.0,30.0,2.0,15.0,48.0,1012.6,1010.3,15.0,22.3
11.3,30.3,0.0,33.0,0.0,19.0,27.0,1013.0,1009.5,16.2,28.8
10.9,29.5,0.0,37.0,0.0,15.0,25.0,1013.1,1011.4,17.6,27.8
12.6,30.0,0.0,33.0,6.0,17.0,19.0,1017.0,1014.6,17.1,28.9
9.3,31.7,0.0,39.0,7.0,19.0,19.0,1017.4,1013.3,15.0,30.6
11.8,28.9,0.0,39.0,0.0,24.0,18.0,1015.9,1013.4,15.8,28.3
14.5,27.6,0.0,57.0,17.0,11.0,33.0,1019.6,1016.8,16.9,26.3
10.2,29.0,0.0,30.0,7.0,11.0,36.0,1019.5,1013.3,15.3,27.5
12.7,28.3,0.0,37.0,11.0,20.0,17.0,1011.3,1011.3,19.8,26.5
10.0,27.9,0.0,26.0,9.0,9.0,28.0,1016.7,1012.7,14.8,26.7
14.5,29.6,0.0,33.0,4.0,19.0,27.0,1011.3,1007.0,16.8,28.0
16.6,28.3,2.8,41.0,9.0,22.0,40.0,1004.9,1004.6,20.1,27.6
12.7,33.6,0.0,37.0,2.0,15.0,28.0,1011.9,1007.9,16.6,31.9
16.6,26.8,0.0,43.0,24.0,22.0,31.0,1013.3,1014.2,18.7,25.7
13.2,27.3,0.0,28.0,13.0,11.0,31.0,1023.9,1021.8,15.8,26.1
10.8,30.7,0.0,50.0,6.0,15.0,30.0,1022.7,1017.7,16.4,29.0
16.4,31.9,0.0,46.0,9.0,20.0,35.0,1013.7,1008.6,22.0,30.0
14.5,25.1,0.4,37.0,11.0,24.0,33.0,1012.2,1010.8,16.1,24.0
7.9,24.6,0.0,52.0,6.0,6.0,34.0,1017.3,1014.5,13.1,24.0
7.8,19.4,0.0,46.0,13.0,22.0,33.0,1019.2,1019.2,12.9,18.4
10.3,20.9,0.0,41.0,19.0,19.0,40.0,1023.0,1021.0,12.2,19.1
5.5,23.9,0.0,20.0,6.0,7.0,26.0,1024.4,1021.7,10.1,21.9
5.8,25.8,0.0,24.0,0.0,9.0,27.0,1023.8,1021.3,11.6,25.1
8.6,28.2,0.0,26.0,7.0,11.0,26.0,1025.1,1022.0,12.5,26.3
9.0,29.4,0.0,22.0,2.0,11.0,23.0,1026.6,1022.3,13.7,28.5
10.4,29.1,0.0,33.0,0.0,17.0,35.0,1023.1,1017.7,15.1,27.4
15.1,26.4,0.0,37.0,6.0,26.0,23.0,1016.7,1016.7,21.3,24.2
8.7,26.8,0.0,26.0,13.0,11.0,26.0,1022.4,1019.3,12.7,24.3
11.5,23.8,0.0,30.0,6.0,11.0,51.0,1019.8,1016.3,16.3,22.6
15.5,24.3,0.6,28.0,0.0,11.0,42.0,1012.7,1007.5,17.9,23.7
10.8,21.1,0.0,26.0,6.0,9.0,44.0,1007.3,1005.0,15.6,19.7
11.8,19.9,8.8,37.0,6.0,19.0,60.0,1008.3,1006.8,14.2,18.0
10.9,22.3,4.0,37.0,15.0,9.0,30.0,1017.2,1018.3,14.6,21.8
7.3,22.1,0.0,31.0,7.0,15.0,36.0,1024.0,1021.1,14.6,21.2
7.6,24.2,0.0,24.0,9.0,9.0,34.0,1025.8,1022.1,15.2,22.8
8.2,23.7,0.0,19.0,4.0,4.0,42.0,1023.7,1018.8,16.0,22.2
11.8,26.5,0.0,31.0,2.0,17.0,31.0,1020.1,1017.1,16.3,25.7
8.3,25.5,0.0,20.0,11.0,9.0,35.0,1022.7,1018.8,15.4,24.7
10.3,21.8,0.0,24.0,6.0,19.0,53.0,1022.3,1019.6,14.1,21.0
12.7,24.2,3.0,39.0,9.0,13.0,62.0,1022.1,1019.3,16.1,22.5
10.7,26.6,1.4,30.0,6.0,20.0,41.0,1023.0,1020.6,16.3,25.9
15.1,17.7,0.2,19.0,9.0,6.0,98.0,1023.8,1019.1,15.8,15.4
15.2,19.9,35.8,35.0,9.0,13.0,98.0,1015.9,1012.3,17.5,17.2
9.9,17.4,15.8,35.0,20.0,17.0,49.0,1021.1,1023.1,12.6,15.8
6.9,18.2,0.2,54.0,19.0,28.0,40.0,1031.0,1028.4,13.1,16.8
10.4,19.4,0.0,48.0,30.0,30.0,40.0,1028.1,1024.7,15.3,18.5
5.9,23.1,0.0,44.0,9.0,22.0,44.0,1020.8,1017.2,15.8,21.4
12.7,24.0,0.2,30.0,6.0,9.0,53.0,1014.6,1009.9,15.2,23.1
15.2,20.0,3.6,26.0,7.0,17.0,56.0,1007.2,1005.3,16.0,19.4
10.0,16.0,7.0,26.0,7.0,15.0,71.0,1008.1,1006.8,12.8,15.7
7.1,19.7,2.6,37.0,4.0,24.0,48.0,1014.1,1013.7,9.2,18.9
5.8,17.8,0.2,28.0,9.0,7.0,47.0,1022.1,1020.7,11.2,16.4
3.6,18.5,0.0,22.0,0.0,6.0,38.0,1027.3,1025.1,11.1,17.8
4.4,19.6,0.0,33.0,9.0,6.0,35.0,1031.0,1027.8,11.5,18.9
4.7,20.9,0.0,22.0,0.0,13.0,42.0,1031.2,1027.2,11.4,20.0
6.4,22.5,0.0,19.0,0.0,9.0,38.0,1028.6,1024.1,13.5,22.0
7.7,20.7,0.0,11.0,0.0,7.0,60.0,1022.5,1017.6,11.7,20.1
7.5,23.7,0.0,22.0,2.0,13.0,37.0,1019.1,1015.6,13.5,23.2
5.0,22.3,0.0,17.0,2.0,11.0,37.0,1017.5,1013.3,12.4,21.2
5.5,20.5,0.0,65.0,6.0,35.0,36.0,1005.9,1005.2,11.9,17.6
2.7,15.5,0.0,41.0,13.0,19.0,55.0,1017.9,1017.0,9.1,14.3
6.7,14.7,0.2,35.0,19.0,19.0,58.0,1021.1,1019.3,9.7,13.2
6.1,13.8,0.0,28.0,9.0,11.0,62.0,1022.6,1020.0,10.1,13.0
9.9,15.4,0.8,39.0,15.0,24.0,71.0,1018.6,1015.9,11.8,14.2
10.4,14.3,2.8,72.0,19.0,30.0,83.0,1009.6,1005.4,10.6,12.6
9.9,18.0,9.2,50.0,26.0,28.0,52.0,1011.9,1013.2,12.4,16.4
11.2,17.2,0.8,44.0,20.0,24.0,64.0,1015.4,1012.1,12.2,15.8
4.5,13.5,0.6,43.0,19.0,31.0,48.0,1020.8,1022.4,6.1,11.8
2.6,15.8,0.0,26.0,13.0,17.0,55.0,1029.9,1028.7,7.6,15.0
2.3,17.8,0.0,15.0,2.0,6.0,53.0,1034.4,1031.9,6.0,17.0
3.2,18.9,0.0,44.0,0.0,2.0,53.0,1037.4,1033.5,8.8,18.0
2.4,18.0,0.2,20.0,7.0,6.0,54.0,1036.6,1032.2,8.6,17.4
2.3,19.2,0.0,13.0,0.0,4.0,47.0,1031.8,1025.8,6.6,18.5
6.7,17.4,3.4,57.0,2.0,13.0,95.0,1017.6,1011.8,10.4,13.1
10.3,17.6,12.8,26.0,11.0,17.0,69.0,1014.4,1014.5,14.9,16.9
6.1,15.0,0.0,17.0,4.0,9.0,65.0,1020.9,1019.7,11.5,14.8
8.0,16.9,0.0,35.0,13.0,13.0,48.0,1025.4,1025.1,12.5,16.5
1.4,16.6,0.0,13.0,4.0,4.0,49.0,1031.8,1029.4,6.1,16.5
-0.2,13.9,0.0,13.0,0.0,9.0,65.0,1033.3,1030.6,3.5,13.3
2.6,15.2,0.0,15.0,0.0,7.0,58.0,1033.1,1029.9,6.9,14.2
2.0,13.8,0.0,13.0,0.0,2.0,68.0,1030.9,1026.9,6.9,13.2
5.7,14.7,0.2,20.0,0.0,17.0,74.0,1025.2,1022.3,8.8,14.0
7.4,18.7,3.2,33.0,15.0,20.0,70.0,1022.7,1018.1,11.7,18.5
9.1,15.8,11.2,30.0,0.0,13.0,64.0,1022.6,1021.8,11.0,14.0
5.0,15.4,0.0,31.0,2.0,19.0,52.0,1024.0,1020.2,8.8,13.7
8.4,14.5,0.0,33.0,6.0,17.0,64.0,1018.4,1013.9,9.6,13.8
3.8,11.5,2.4,44.0,19.0,22.0,52.0,1021.5,1022.4,6.0,10.8
-1.4,12.5,0.0,15.0,4.0,2.0,48.0,1028.3,1025.3,3.2,11.9
-1.2,12.6,0.0,17.0,0.0,6.0,54.0,1025.7,1022.9,2.9,11.4
-1.2,9.9,0.2,17.0,4.0,11.0,76.0,1023.5,1018.6,2.6,9.0
2.6,13.3,6.4,17.0,9.0,9.0,59.0,1022.1,1022.6,7.1,12.0
0.8,13.2,0.2,17.0,6.0,4.0,65.0,1031.4,1029.4,3.3,13.0
2.3,10.9,0.0,15.0,7.0,7.0,81.0,1030.4,1026.2,5.0,10.6
1.0,16.7,0.2,44.0,0.0,17.0,54.0,1024.7,1020.0,4.3,16.4
4.3,15.0,0.0,37.0,19.0,19.0,50.0,1021.1,1023.2,12.2,12.6
-1.0,13.4,0.0,22.0,0.0,9.0,51.0,1033.4,1032.0,4.7,13.2
0.7,15.2,0.0,41.0,0.0,9.0,52.0,1037.8,1034.2,6.5,15.2
-0.8,15.2,0.2,13.0,0.0,6.0,58.0,1035.6,1031.7,5.4,14.6
0.3,15.3,0.0,11.0,0.0,7.0,67.0,1032.1,1027.7,5.1,14.8
2.4,15.7,0.0,15.0,0.0,9.0,72.0,1029.3,1025.9,6.1,14.4
1.8,14.0,0.2,17.0,0.0,6.0,70.0,1027.4,1023.5,5.9,13.9
5.9,14.4,14.6,19.0,6.0,6.0,100.0,1019.9,1016.4,11.3,14.2
11.3,12.6,11.6,20.0,2.0,6.0,100.0,1010.9,1009.1,12.2,12.6
9.9,11.1,22.4,15.0,0.0,0.0,100.0,1016.2,1015.6,10.4,10.7
5.8,13.7,16.4,22.0,11.0,7.0,54.0,1021.3,1020.2,8.5,13.2
-0.9,12.2,0.2,20.0,4.0,6.0,53.0,1026.3,1025.3,3.6,11.3
-1.5,12.1,0.0,15.0,2.0,6.0,62.0,1030.0,1027.5,3.1,11.6
-1.2,11.3,0.0,13.0,0.0,7.0,74.0,1030.0,1026.4,3.7,10.6
1.4,16.8,0.0,28.0,0.0,15.0,58.0,1026.0,1021.9,7.3,15.8
7.0,14.0,7.2,15.0,2.0,11.0,91.0,1022.1,1020.6,9.8,13.6
8.2,13.4,1.0,17.0,11.0,7.0,76.0,1026.1,1026.8,8.8,12.2
1.8,14.3,0.2,11.0,7.0,6.0,69.0,1034.0,1032.0,4.6,13.9
2.3,13.2,0.0,19.0,0.0,6.0,68.0,1035.0,1032.2,6.1,11.3
5.6,12.4,0.2,20.0,0.0,7.0,65.0,1034.3,1032.8,7.3,11.0
0.4,15.0,0.0,15.0,7.0,6.0,66.0,1034.3,1030.1,3.3,12.8
1.0,8.6,0.0,15.0,9.0,7.0,85.0,1029.7,1028.0,5.0,8.2
2.9,10.6,0.0,19.0,6.0,6.0,68.0,1029.5,1026.1,5.3,10.1
4.6,12.1,0.8,50.0,7.0,28.0,52.0,1022.4,1022.1,6.9,11.3
-2.1,11.0,0.8,20.0,0.0,13.0,46.0,1029.0,1026.7,2.5,10.8
1.1,11.6,0.0,24.0,0.0,13.0,56.0,1026.3,1023.8,2.6,10.3
0.7,11.8,0.0,13.0,0.0,6.0,59.0,1023.9,1020.8,3.6,11.6
3.6,10.0,0.0,17.0,0.0,9.0,70.0,1019.2,1017.8,8.2,9.7
4.8,14.8,0.0,20.0,9.0,4.0,54.0,1022.7,1022.0,7.6,13.7
0.1,14.8,0.0,13.0,6.0,6.0,55.0,1028.9,1026.8,4.5,14.1
-0.5,13.2,0.0,17.0,0.0,11.0,61.0,1030.1,1025.3,3.3,12.6
3.3,14.2,1.8,24.0,6.0,13.0,69.0,1020.4,1017.2,9.0,13.0
8.0,13.9,2.4,43.0,13.0,19.0,80.0,1012.0,1005.2,11.2,12.5
5.1,11.3,5.4,30.0,6.0,17.0,81.0,1005.9,1004.3,5.9,8.6
5.9,13.7,2.8,50.0,24.0,30.0,64.0,1008.2,1009.1,11.3,11.8
5.0,9.1,0.0,33.0,11.0,17.0,63.0,1014.9,1014.1,6.5,7.6
4.4,6.8,10.0,30.0,13.0,11.0,93.0,1016.6,1017.1,4.7,6.4
2.9,11.9,4.4,19.0,6.0,11.0,67.0,1020.1,1017.3,5.8,10.5
-1.4,11.5,0.2,31.0,6.0,20.0,66.0,1019.1,1019.3,3.6,10.4
-1.6,12.4,0.0,52.0,0.0,7.0,46.0,1029.5,1028.9,2.9,11.8
-1.5,13.0,0.0,13.0,4.0,9.0,52.0,1034.7,1032.1,3.0,12.4
-1.6,13.7,0.0,15.0,0.0,7.0,58.0,1035.3,1031.5,2.6,13.5
-0.3,15.9,0.0,28.0,0.0,19.0,56.0,1032.4,1026.3,4.6,15.2
4.5,13.5,3.0,48.0,20.0,19.0,83.0,1023.2,1022.5,10.4,12.1
7.5,16.9,2.8,13.0,2.0,2.0,58.0,1027.1,1023.4,9.2,16.7
2.2,12.8,0.2,39.0,0.0,13.0,88.0,1018.1,1012.9,6.5,12.0
6.5,13.6,5.8,35.0,17.0,24.0,55.0,1019.0,1017.1,9.2,12.8
8.2,11.8,3.0,54.0,17.0,33.0,55.0,1016.5,1017.1,8.6,11.0
0.7,9.5,0.0,26.0,11.0,15.0,70.0,1029.1,1029.3,3.3,9.2
1.4,13.8,0.0,26.0,0.0,13.0,67.0,1036.0,1033.5,6.3,12.5
1.0,12.2,0.0,17.0,9.0,2.0,73.0,1035.6,1031.2,4.5,11.2
3.3,12.5,0.0,30.0,6.0,19.0,64.0,1026.0,1021.1,7.1,11.9
7.2,13.8,0.2,22.0,0.0,11.0,55.0,1021.4,1019.8,9.7,13.6
3.8,10.3,1.2,17.0,9.0,0.0,98.0,1015.4,1014.8,8.8,10.2
7.2,11.9,27.2,35.0,13.0,20.0,60.0,1013.4,1014.6,8.7,11.2
7.5,11.7,2.6,52.0,26.0,26.0,51.0,1017.7,1018.6,8.3,11.0
-2.4,8.6,1.4,30.0,6.0,19.0,55.0,1025.1,1021.9,2.5,7.7
2.2,11.5,4.2,46.0,24.0,22.0,71.0,1014.2,1012.2,7.2,10.9
2.0,10.9,1.4,20.0,13.0,13.0,73.0,1019.9,1020.6,5.2,10.2
5.0,12.6,1.4,52.0,9.0,9.0,67.0,1025.6,1023.7,7.6,12.1
1.3,14.0,0.0,44.0,2.0,9.0,64.0,1026.2,1023.3,5.1,13.3
0.8,11.0,0.0,13.0,4.0,9.0,74.0,1024.3,1019.8,4.9,10.8
3.8,15.1,0.0,31.0,9.0,19.0,58.0,1016.4,1011.6,7.3,14.3
3.0,14.2,1.8,30.0,6.0,15.0,53.0,1015.1,1011.9,7.5,14.0
1.8,9.0,0.0,28.0,6.0,9.0,86.0,1003.9,1005.0,7.7,7.3
1.7,12.3,5.4,33.0,15.0,15.0,78.0,1019.2,1020.1,7.5,11.0
4.2,12.8,0.0,13.0,6.0,7.0,75.0,1027.2,1026.6,8.6,12.5
2.1,17.0,0.0,17.0,2.0,4.0,52.0,1032.0,1029.4,6.1,14.7
1.7,15.9,0.2,30.0,6.0,19.0,55.0,1028.5,1023.8,5.5,14.6
5.5,14.2,0.0,43.0,17.0,19.0,64.0,1018.3,1015.8,9.8,13.4
-0.9,12.7,0.0,17.0,0.0,7.0,45.0,1023.0,1021.9,5.3,12.4
-0.1,13.0,0.0,19.0,0.0,9.0,51.0,1027.8,1025.3,3.8,12.0
0.4,16.8,0.2,19.0,0.0,9.0,54.0,1028.6,1025.0,7.1,16.2
2.0,16.4,0.0,37.0,7.0,11.0,59.0,1024.2,1020.1,9.6,16.0
7.9,20.7,1.4,24.0,2.0,11.0,52.0,1017.8,1016.0,12.9,19.9
8.9,17.7,0.8,15.0,2.0,9.0,59.0,1020.3,1018.6,11.3,16.9
7.5,13.5,0.0,35.0,13.0,19.0,78.0,1018.6,1015.7,11.9,12.2
8.8,11.7,15.2,35.0,9.0,11.0,91.0,1020.7,1022.3,10.1,9.7
5.8,15.0,15.2,19.0,7.0,9.0,60.0,1025.5,1022.2,11.7,14.8
9.8,15.8,10.6,44.0,11.0,31.0,73.0,1020.7,1017.9,10.7,12.3
4.2,16.2,0.0,24.0,0.0,15.0,55.0,1023.4,1021.5,7.7,16.1
1.2,13.7,0.0,30.0,6.0,17.0,46.0,1025.0,1022.1,5.1,13.6
1.5,15.5,0.2,19.0,0.0,9.0,49.0,1023.2,1020.1,8.8,15.0
2.2,15.0,0.0,24.0,0.0,15.0,53.0,1020.1,1016.8,8.3,14.8
1.1,14.9,0.0,24.0,7.0,9.0,50.0,1018.2,1015.6,5.3,14.2
1.9,17.6,0.0,31.0,7.0,17.0,53.0,1016.5,1009.0,7.6,16.7
7.5,17.9,23.0,35.0,2.0,22.0,45.0,1009.1,1011.7,10.3,17.0
3.4,17.5,1.2,24.0,6.0,13.0,57.0,1023.3,1021.0,9.8,15.5
3.2,17.6,0.0,22.0,6.0,11.0,59.0,1024.3,1020.7,7.2,17.5
5.2,16.4,0.0,33.0,6.0,22.0,58.0,1022.8,1018.7,8.7,16.0
8.2,13.6,1.6,50.0,15.0,28.0,53.0,1019.6,1018.0,9.9,12.7
6.1,14.9,1.0,43.0,11.0,20.0,63.0,1020.8,1018.6,7.9,14.1
0.7,17.5,0.2,41.0,6.0,26.0,50.0,1026.6,1024.4,7.1,16.8
4.9,19.0,0.2,28.0,7.0,7.0,43.0,1031.7,1029.5,10.8,17.2
3.9,19.4,0.0,30.0,7.0,19.0,52.0,1031.9,1027.7,11.0,19.1
6.0,21.1,0.0,20.0,4.0,11.0,52.0,1029.2,1025.9,12.1,20.4
6.6,23.2,0.0,20.0,7.0,9.0,45.0,1028.1,1024.3,15.2,22.9
7.3,24.1,0.0,33.0,7.0,20.0,49.0,1023.8,1018.5,14.6,23.6
13.3,18.0,0.0,54.0,28.0,28.0,49.0,1013.9,1015.3,14.8,17.2
2.5,16.7,0.0,35.0,2.0,17.0,50.0,1019.1,1016.8,10.3,16.1
3.7,17.9,0.0,35.0,4.0,24.0,45.0,1021.2,1020.5,10.9,17.5
3.6,19.2,0.0,24.0,9.0,9.0,44.0,1027.3,1025.0,12.9,18.4
6.1,20.4,0.0,24.0,7.0,11.0,42.0,1026.8,1022.5,13.7,19.2
5.6,21.5,0.0,22.0,7.0,11.0,52.0,1023.9,1019.7,13.5,20.4
6.4,20.9,0.0,35.0,0.0,17.0,50.0,1019.0,1014.9,12.6,20.5
6.2,16.3,0.2,41.0,20.0,20.0,36.0,1021.8,1022.0,10.7,15.3
-0.2,14.9,0.0,43.0,6.0,11.0,38.0,1031.7,1028.9,9.3,14.6
1.7,16.9,0.0,39.0,9.0,20.0,44.0,1031.8,1027.7,9.6,16.4
2.9,19.0,0.0,33.0,2.0,17.0,39.0,1032.4,1028.3,12.3,18.6
